E03,E04,SECTOR,SUBSECTOR,RAMA,SUBRAMA,CLASE,ID_ESTRATO,CODIGO,UE,H001A,H000A,H010A,H020A,I000A,J000A,K000A,M000A,A111A,A121A,A131A,A211A,A221A,P000C,Q000A,Q000B,A700A,A800A,Q000C,Q000D,P000A,P000B,O010A,O020A,M700A,P030C,A511A,M020A,M050A,M091A,H001B,H001C,H001D,H000B,H000C,H000D,H010B,H010C,H010D,H101A,H101B,H101C,H101D,H203A,H203B,H203C,H203D,H020B,H020C,H020D,I000B,I000C,I000D,I100A,I100B,I100C,I100D,I200A,I200B,I200C,I200D,J010A,J203A,J300A,J400A,J500A,J600A,K010A,K020A,K030A,K311A,K042A,K412A,K050A,K610A,K620A,K060A,K070A,K810A,K820A,K910A,K950A,K096A,K976A,K090A,M010A,M030A,M090A,P100A,P100B,P030A,P030B,Q010A,Q020A,Q030A,Q400A,Q900A
02,004,56 ,561,5617,56173,561730,,561730,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,561,5617,56173,561730,99,561730,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,561,5617,56174,,,56174,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,561,5617,56174,,99,56174,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,561,5617,56174,561740,,561740,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,561,5617,56174,561740,99,561740,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,561,5619,,,,5619,25,1046,816,801,15,230,224.206,1167.518,2561.412,2561.455,1167.518,1393.937,234.164,234.213,-0.049,1891.214,67.25716,1364.617,2881.848,239.731,5.518,0.335,0.286,0.043,0,0,0,0,2524.969,0.226,36.217,460,586,2341.52,332,484,2015.456,322,479,1987.088,637,267,370,1662.528,164,55,109,324.56,10,5,28.368,128,102,326.064,0,0,0,0,230,128,102,326.064,85.831,78.649,44.568,1.157,14.001,1.743,0,798.701,0,4.071,22.494,6.106,62.318,0,32.105,18.44,0,4.12,4.842,0.184,18.864,0,0.623,194.65,0,0,36.217,0,0,0,0,90.24,1681.649,68.752,25.754,24.819
02,004,56 ,561,5619,,,99,5619,25,1046,816,801,15,230,224.206,1167.518,2561.412,2561.455,1167.518,1393.937,234.164,234.213,-0.049,1891.214,67.25716,1364.617,2881.848,239.731,5.518,0.335,0.286,0.043,0,0,0,0,2524.969,0.226,36.217,460,586,2341.52,332,484,2015.456,322,479,1987.088,637,267,370,1662.528,164,55,109,324.56,10,5,28.368,128,102,326.064,0,0,0,0,230,128,102,326.064,85.831,78.649,44.568,1.157,14.001,1.743,0,798.701,0,4.071,22.494,6.106,62.318,0,32.105,18.44,0,4.12,4.842,0.184,18.864,0,0.623,194.65,0,0,36.217,0,0,0,0,90.24,1681.649,68.752,25.754,24.819
02,004,56 ,561,5619,56191,,,56191,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,561,5619,56191,,99,56191,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,561,5619,56191,561910,,561910,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,561,5619,56191,561910,99,561910,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,561,5619,56192,,,56192,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,561,5619,56192,,99,56192,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,561,5619,56192,561920,,561920,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,561,5619,56192,561920,99,561920,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,561,5619,56199,,,56199,19,919,689,676,13,230,210.274,1148.583,2525.875,2525.875,1148.583,1377.292,227.443,227.492,-0.049,1875.686,66.20066,1345.399,2841.085,232.855,5.363,0.335,0.286,0,0,0,0,0,2489.432,0.226,36.217,416,503,2105.808,288,401,1779.744,280,396,1755.408,538,226,312,1469.848,138,54,84,285.56,8,5,24.336,128,102,326.064,0,0,0,0,230,128,102,326.064,77.618,75.124,42.562,1.11,13.86,1.71,0,785.532,0,3.864,22.458,5.905,58.973,0,32.105,17.714,0,4.107,4.654,0.184,18.761,0,0.575,193.751,0,0,36.217,0,0,0,0,81.2,1678.86,68.752,24.93,21.944
02,004,56 ,561,5619,56199,,99,56199,19,919,689,676,13,230,210.274,1148.583,2525.875,2525.875,1148.583,1377.292,227.443,227.492,-0.049,1875.686,66.20066,1345.399,2841.085,232.855,5.363,0.335,0.286,0,0,0,0,0,2489.432,0.226,36.217,416,503,2105.808,288,401,1779.744,280,396,1755.408,538,226,312,1469.848,138,54,84,285.56,8,5,24.336,128,102,326.064,0,0,0,0,230,128,102,326.064,77.618,75.124,42.562,1.11,13.86,1.71,0,785.532,0,3.864,22.458,5.905,58.973,0,32.105,17.714,0,4.107,4.654,0.184,18.761,0,0.575,193.751,0,0,36.217,0,0,0,0,81.2,1678.86,68.752,24.93,21.944
02,004,56 ,561,5619,56199,561990,,561990,19,919,689,676,13,230,210.274,1148.583,2525.875,2525.875,1148.583,1377.292,227.443,227.492,-0.049,1875.686,66.20066,1345.399,2841.085,232.855,5.363,0.335,0.286,0,0,0,0,0,2489.432,0.226,36.217,416,503,2105.808,288,401,1779.744,280,396,1755.408,538,226,312,1469.848,138,54,84,285.56,8,5,24.336,128,102,326.064,0,0,0,0,230,128,102,326.064,77.618,75.124,42.562,1.11,13.86,1.71,0,785.532,0,3.864,22.458,5.905,58.973,0,32.105,17.714,0,4.107,4.654,0.184,18.761,0,0.575,193.751,0,0,36.217,0,0,0,0,81.2,1678.86,68.752,24.93,21.944
02,004,56 ,561,5619,56199,561990,99,561990,19,919,689,676,13,230,210.274,1148.583,2525.875,2525.875,1148.583,1377.292,227.443,227.492,-0.049,1875.686,66.20066,1345.399,2841.085,232.855,5.363,0.335,0.286,0,0,0,0,0,2489.432,0.226,36.217,416,503,2105.808,288,401,1779.744,280,396,1755.408,538,226,312,1469.848,138,54,84,285.56,8,5,24.336,128,102,326.064,0,0,0,0,230,128,102,326.064,77.618,75.124,42.562,1.11,13.86,1.71,0,785.532,0,3.864,22.458,5.905,58.973,0,32.105,17.714,0,4.107,4.654,0.184,18.761,0,0.575,193.751,0,0,36.217,0,0,0,0,81.2,1678.86,68.752,24.93,21.944
02,004,56 ,562,,,,,562,47,2010,2004,1985,19,6,295.98,953.1,2491.089,2491.089,953.1,1537.989,118.065,121.23,-3.165,841.549,109.37061,1014.822,2563.6,142.325,21.095,9.504,6.339,0,0,0,0,0,2469.281,20.001,1.807,1581,429,4839.316,1575,429,4825.268,1558,427,4786.344,1656,1393,263,4106.56,329,165,164,679.784,17,2,38.924,6,0,14.048,0,0,0,0,6,6,0,14.048,174.685,61.812,45.29,7.616,6.577,1.733,0,612.833,0,5.31,127.759,7.284,54.404,0,1.155,25.597,0,0.599,10.777,3.023,36.12,0.02,12.711,55.508,0,0,1.807,0,0,0,0,132.272,96.878,315.309,14.015,283.075
02,004,56 ,562,,,,1,562,16,77,74,68,6,3,6.833,192.722,228.326,228.326,192.722,35.604,0.473,0.473,0,80.591,10.03609,206.133,229.162,0.684,0.211,0,0,0,0,0,0,0,226.207,2.097,0.022,64,13,193.868,61,13,187.82,57,11,174.608,64,54,10,167.888,4,3,1,6.72,4,2,13.212,3,0,6.048,0,0,0,0,3,3,0,6.048,6.331,0.386,0.007,0,0.109,0,0,181.986,0,0.298,0.488,0.494,5.842,0,0.369,0.193,0,0,0.18,0.36,0.173,0,0.272,2.067,0,0,0.022,0,0,0,0,0.774,1.073,11.489,1.511,65.744
02,004,56 ,562,,,,2,562,20,473,473,461,12,0,60.45,248.425,514.249,514.249,248.425,265.824,-0.351,4.5,-4.851,293.977,42.32052,259.183,518.24,4.632,0.132,8.915,4.064,0,0,0,0,0,496.245,17.904,0.1,339,134,1021.448,339,134,1021.448,327,134,997.736,386,306,80,865.672,75,21,54,132.064,12,0,23.712,0,0,0,0,0,0,0,0,0,0,0,40.531,7.302,9.299,2.498,0.82,0.116,0,167.885,0,3.497,14.792,2.692,15.885,0,0,3.411,0,0.354,2.299,2.663,6.453,0.02,0.87,27.604,0,0,0.1,0,0,0,0,53.902,68.031,104.545,6.126,61.373
02,004,56 ,562,,,,3,562,11,1460,1457,1456,1,3,228.697,511.953,1748.514,1748.514,511.953,1236.561,117.943,116.257,1.686,466.981,57.014,549.506,1816.198,137.009,20.752,0.589,2.275,0,0,0,0,0,1746.829,0,1.685,1178,282,3624,1175,282,3616,1174,282,3614,1206,1033,173,3073,250,141,109,541,1,0,2,3,0,8,0,0,0,0,3,3,0,8,127.823,54.124,35.984,5.118,5.648,1.617,0,262.962,0,1.515,112.479,4.098,32.677,0,0.786,21.993,0,0.245,8.298,0,29.494,0,11.569,25.837,0,0,1.685,0,0,0,0,77.596,27.774,199.275,6.378,155.958
02,004,56 ,562,5621,,,,5621,28,1345,1341,1334,7,4,227.684,655.666,1928.453,1928.453,655.666,1272.787,71.638,74.803,-3.165,675.257,94.116,693.219,2000.154,95.766,20.963,9.464,6.299,0,0,0,0,0,1921.405,5.241,1.807,1105,240,3372.256,1101,240,3363.208,1095,239,3348.44,1118,978,140,2883.416,216,117,99,465.024,6,1,14.768,4,0,9.048,0,0,0,0,4,4,0,9.048,126.782,50.843,41.542,3.842,4.675,0.723,0,377.828,0,2.361,117.63,5.019,44.936,0,0.681,20.327,0,0.531,7.649,2.735,23.123,0,2.209,50.637,0,0,1.807,0,0,0,0,111.032,85.503,297.255,9.236,172.231
02,004,56 ,562,5621,,,1,5621,9,52,49,46,3,3,4.795,16.959,31.714,31.714,16.959,14.755,0.471,0.471,0,4.872,0.73732,16.981,31.74,0.682,0.211,0,0,0,0,0,0,0,29.595,2.097,0.022,44,8,118.368,41,8,112.32,39,7,105.264,42,36,6,98.544,4,3,1,6.72,2,1,7.056,3,0,6.048,0,0,0,0,3,3,0,6.048,4.293,0.386,0.007,0,0.109,0,0,9.662,0,0.132,0.318,0.425,5.068,0,0.369,0.127,0,0,0.086,0.36,0.173,0,0.239,0,0,0,0.022,0,0,0,0,0.634,1.05,0.576,1.037,1.575
02,004,56 ,562,5621,,,2,5621,11,288,288,285,3,0,43.644,233.008,476.328,476.328,233.008,243.32,-4.851,0,-4.851,268.948,39.16768,243.726,480.319,0,0,8.875,4.024,0,0,0,0,0,473.084,3.144,0.1,194,94,659.888,194,94,659.888,191,94,654.176,254,184,70,590.872,31,7,24,63.304,3,0,5.712,0,0,0,0,0,0,0,0,0,0,0,28.834,4.989,8.519,0.6,0.702,0.096,0,161.747,0,1.224,12.792,2.447,13.389,0,0,2.517,0,0.294,1.971,2.375,6.057,0,0.671,27.524,0,0,0.1,0,0,0,0,53.377,65.019,102.632,3.893,44.027
02,004,56 ,562,5621,,,3,5621,8,1005,1004,1003,1,1,179.245,405.699,1420.411,1420.411,405.699,1014.712,76.018,74.332,1.686,401.437,54.211,432.512,1488.095,95.084,20.752,0.589,2.275,0,0,0,0,0,1418.726,0,1.685,867,138,2594,866,138,2591,865,138,2589,822,758,64,2194,181,107,74,395,1,0,2,1,0,3,0,0,0,0,1,1,0,3,93.655,45.468,33.016,3.242,3.864,0.627,0,206.419,0,1.005,104.52,2.147,26.479,0,0.312,17.683,0,0.237,5.592,0,16.893,0,1.299,23.113,0,0,1.685,0,0,0,0,57.021,19.434,194.047,4.306,126.629
02,004,56 ,562,5621,56211,,,56211,14,685,684,681,3,1,127.799,354.393,876.137,876.137,354.393,521.744,8.363,6.677,1.686,346.626,50.26926,388.9,880.663,6.677,0,0.589,2.275,0,0,0,0,0,872.993,3.144,0,552,133,1567.328,551,133,1564.328,548,133,1558.616,526,462,64,1246.592,155,86,69,312.024,3,0,5.712,1,0,3,0,0,0,0,1,1,0,3,59.713,35.749,25.504,3.242,3.591,0.627,0,213.853,0,2.257,32.768,2.062,22.042,0,0.312,18.623,0,0.467,2.821,2.375,20.254,0,0.731,35.828,0,0,0,0,0,0,0,87.637,54.331,152.004,6.44,46.214
02,004,56 ,562,5621,56211,,99,56211,14,685,684,681,3,1,127.799,354.393,876.137,876.137,354.393,521.744,8.363,6.677,1.686,346.626,50.26926,388.9,880.663,6.677,0,0.589,2.275,0,0,0,0,0,872.993,3.144,0,552,133,1567.328,551,133,1564.328,548,133,1558.616,526,462,64,1246.592,155,86,69,312.024,3,0,5.712,1,0,3,0,0,0,0,1,1,0,3,59.713,35.749,25.504,3.242,3.591,0.627,0,213.853,0,2.257,32.768,2.062,22.042,0,0.312,18.623,0,0.467,2.821,2.375,20.254,0,0.731,35.828,0,0,0,0,0,0,0,87.637,54.331,152.004,6.44,46.214
02,004,56 ,562,5621,56211,562111,,562111,14,685,684,681,3,1,127.799,354.393,876.137,876.137,354.393,521.744,8.363,6.677,1.686,346.626,50.26926,388.9,880.663,6.677,0,0.589,2.275,0,0,0,0,0,872.993,3.144,0,552,133,1567.328,551,133,1564.328,548,133,1558.616,526,462,64,1246.592,155,86,69,312.024,3,0,5.712,1,0,3,0,0,0,0,1,1,0,3,59.713,35.749,25.504,3.242,3.591,0.627,0,213.853,0,2.257,32.768,2.062,22.042,0,0.312,18.623,0,0.467,2.821,2.375,20.254,0,0.731,35.828,0,0,0,0,0,0,0,87.637,54.331,152.004,6.44,46.214
02,004,56 ,562,5621,56211,562111,99,562111,14,685,684,681,3,1,127.799,354.393,876.137,876.137,354.393,521.744,8.363,6.677,1.686,346.626,50.26926,388.9,880.663,6.677,0,0.589,2.275,0,0,0,0,0,872.993,3.144,0,552,133,1567.328,551,133,1564.328,548,133,1558.616,526,462,64,1246.592,155,86,69,312.024,3,0,5.712,1,0,3,0,0,0,0,1,1,0,3,59.713,35.749,25.504,3.242,3.591,0.627,0,213.853,0,2.257,32.768,2.062,22.042,0,0.312,18.623,0,0.467,2.821,2.375,20.254,0,0.731,35.828,0,0,0,0,0,0,0,87.637,54.331,152.004,6.44,46.214
02,004,56 ,562,5621,56212,,,56212,14,660,657,653,4,3,99.885,301.273,1052.316,1052.316,301.273,751.043,63.275,68.126,-4.851,328.631,43.84674,304.319,1119.491,89.089,20.963,8.875,4.024,0,0,0,0,0,1048.412,2.097,1.807,553,107,1804.928,550,107,1798.88,547,106,1789.824,592,516,76,1636.824,61,31,30,153,3,1,9.056,3,0,6.048,0,0,0,0,3,3,0,6.048,67.069,15.094,16.038,0.6,1.084,0.096,0,163.975,0,0.104,84.862,2.957,22.894,0,0.369,1.704,0,0.064,4.828,0.36,2.869,0,1.478,14.809,0,0,1.807,0,0,0,0,23.395,31.172,145.251,2.796,126.017
02,004,56 ,562,5621,56212,,99,56212,14,660,657,653,4,3,99.885,301.273,1052.316,1052.316,301.273,751.043,63.275,68.126,-4.851,328.631,43.84674,304.319,1119.491,89.089,20.963,8.875,4.024,0,0,0,0,0,1048.412,2.097,1.807,553,107,1804.928,550,107,1798.88,547,106,1789.824,592,516,76,1636.824,61,31,30,153,3,1,9.056,3,0,6.048,0,0,0,0,3,3,0,6.048,67.069,15.094,16.038,0.6,1.084,0.096,0,163.975,0,0.104,84.862,2.957,22.894,0,0.369,1.704,0,0.064,4.828,0.36,2.869,0,1.478,14.809,0,0,1.807,0,0,0,0,23.395,31.172,145.251,2.796,126.017
02,004,56 ,562,5621,56212,562121,,562121,14,660,657,653,4,3,99.885,301.273,1052.316,1052.316,301.273,751.043,63.275,68.126,-4.851,328.631,43.84674,304.319,1119.491,89.089,20.963,8.875,4.024,0,0,0,0,0,1048.412,2.097,1.807,553,107,1804.928,550,107,1798.88,547,106,1789.824,592,516,76,1636.824,61,31,30,153,3,1,9.056,3,0,6.048,0,0,0,0,3,3,0,6.048,67.069,15.094,16.038,0.6,1.084,0.096,0,163.975,0,0.104,84.862,2.957,22.894,0,0.369,1.704,0,0.064,4.828,0.36,2.869,0,1.478,14.809,0,0,1.807,0,0,0,0,23.395,31.172,145.251,2.796,126.017
02,004,56 ,562,5621,56212,562121,99,562121,14,660,657,653,4,3,99.885,301.273,1052.316,1052.316,301.273,751.043,63.275,68.126,-4.851,328.631,43.84674,304.319,1119.491,89.089,20.963,8.875,4.024,0,0,0,0,0,1048.412,2.097,1.807,553,107,1804.928,550,107,1798.88,547,106,1789.824,592,516,76,1636.824,61,31,30,153,3,1,9.056,3,0,6.048,0,0,0,0,3,3,0,6.048,67.069,15.094,16.038,0.6,1.084,0.096,0,163.975,0,0.104,84.862,2.957,22.894,0,0.369,1.704,0,0.064,4.828,0.36,2.869,0,1.478,14.809,0,0,1.807,0,0,0,0,23.395,31.172,145.251,2.796,126.017
02,004,56 ,562,5622,,,,5622,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5622,,,99,5622,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5622,56221,,,56221,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5622,56221,,99,56221,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5622,56221,562211,,562211,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5622,56221,562211,99,562211,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5622,56222,,,56222,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5622,56222,,99,56222,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5622,56222,562221,,562221,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5622,56222,562221,99,562221,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5629,,,,5629,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5629,,,99,5629,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5629,56291,,,56291,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5629,56291,,99,56291,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5629,56291,562911,,562911,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5629,56291,562911,99,562911,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5629,56292,,,56292,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5629,56292,,99,56292,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5629,56292,562921,,562921,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5629,56292,562921,99,562921,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5629,56299,,,56299,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5629,56299,,99,56299,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5629,56299,562998,,562998,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,56 ,562,5629,56299,562998,99,562998,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,004,61 ,,,,,,61 ,851,13157,12180,11811,369,977,1662.375,1282.049,4622.18,4623.885,1281.833,3342.052,33.636,34.63,-0.994,2056.44,155.75954,1355.566,4691.296,70.69,36.06,9.604,8.61,0.391,1.53,0,0,0.442,4529.643,79.06,12.819,4431,8726,25018.166,3915,8265,23514.538,3726,8085,22953.038,8851,2720,6131,16574.654,2960,1006,1954,6378.384,189,180,561.5,516,461,1503.628,0,0,0,0,977,516,461,1503.628,963.946,472.127,174.573,29.176,22.553,1165.075,0.216,520.963,0,42.625,14.97,41.489,264.252,0,86.485,58.443,0,41.851,38.983,1.97,75.439,0.021,42.953,51.389,0.658,0,12.819,0,0,0,0,200.393,1369.52,87.965,155.91,242.652
02,004,61 ,,,,,1,61 ,553,2195,2180,1922,258,15,195.469,239.904,763.808,763.949,239.688,524.261,15.324,14.938,0.386,205.604,20.57004,248.638,764.874,29.712,14.774,3.809,4.195,0.024,0.333,0,0,0.442,729.41,31.657,2.083,719,1476,3528.554,709,1471,3504.506,580,1342,3161.694,1670,517,1153,2689.986,252,63,189,471.708,129,129,342.812,10,5,24.048,0,0,0,0,15,10,5,24.048,153.171,30.564,10.685,0.607,0.442,0.215,0.216,80.414,0,12.526,2.546,12.174,89.399,0,1.844,9.231,0,4.469,6.986,0.857,5.186,0.018,7.825,6.213,0.658,0,2.083,0,0,0,0,23.213,109.005,7.545,23.108,42.733
02,004,61 ,,,,,2,61 ,251,5640,5554,5454,100,86,736.967,405.7,1837.751,1839.194,405.7,1433.494,2.927,4.257,-1.33,334.555,30.38433,427.01,1860.726,22.718,18.461,5.349,4.019,0.246,1.197,0,0,0,1784.282,47.403,6.066,1647,3993,10851.584,1607,3947,10656.744,1551,3903,10459.056,4486,1263,3223,8392.312,968,288,680,2066.744,56,44,197.688,40,46,194.84,0,0,0,0,86,40,46,194.84,495.652,149.044,77.722,11.076,3.473,9.148,0,151.084,0,21.599,3.831,14.389,111.486,0,7.624,15.238,0,13.368,8.151,1.03,26.841,0.003,18.183,12.873,0,0,6.066,0,0,0,0,25.053,193.617,11.935,32.009,71.941
02,004,61 ,,,,,3,61 ,43,3825,3310,3299,11,515,595.236,472.058,1362.403,1362.524,472.058,890.466,12.901,12.902,-0.001,376.732,26.23517,509.543,1379.8,15.727,2.825,0.397,0.396,0.121,0,0,0,0,1360.715,0,1.688,1351,2474,7797.028,1089,2221,6972.288,1085,2214,6951.288,2334,758,1576,4795.356,965,327,638,2155.932,4,7,21,262,253,824.74,0,0,0,0,515,262,253,824.74,290.836,205.869,72.222,15.391,10.918,1154.489,0,253.474,0,5.409,7.12,10.638,47.258,0,38.281,19.364,0,12.066,20.976,0.083,20.722,0,12.917,23.75,0,0,1.688,0,0,0,0,22.765,178.907,37.216,45.683,92.161
02,004,61 ,,,,,4,61 ,4,1497,1136,1136,0,361,134.703,164.387,658.218,658.218,164.387,493.831,2.484,2.533,-0.049,1139.549,78.57,170.375,685.896,2.533,0,0.049,0,0,0,0,0,0,655.236,0,2.982,714,783,2841,510,626,2381,510,626,2381,361,182,179,697,775,328,447,1684,0,0,0,204,157,460,0,0,0,0,361,204,157,460,24.287,86.65,13.944,2.102,7.72,1.223,0,35.991,0,3.091,1.473,4.288,16.109,0,38.736,14.61,0,11.948,2.87,0,22.69,0,4.028,8.553,0,0,2.982,0,0,0,0,129.362,887.991,31.269,55.11,35.817
